7	10	6	6	4	9	7	3	5	11	5	6	4	9	6	9	0	777
3	7	3	4	1	1	11	5	6	11	10	9	0	8	2	6	0	778
5	8	8	6	4	6	10	3	6	13	7	4	2	10	2	7	0	779
5	11	7	8	5	5	11	2	8	10	9	5	4	10	4	6	0	780
5	7	7	5	4	6	11	5	6	12	8	5	2	9	2	6	0	781
2	4	2	2	1	5	10	4	4	10	9	5	1	10	3	7	0	782
2	7	3	4	1	1	11	4	6	11	11	10	0	8	2	6	0	783
3	5	3	3	2	5	11	3	6	11	9	5	1	10	3	6	0	784
2	2	3	3	2	5	11	3	5	11	9	5	1	10	3	6	0	785
4	7	6	5	3	6	10	1	6	13	7	5	1	10	2	8	0	786
4	8	5	6	5	6	9	5	4	8	6	8	5	10	6	12	0	787
2	4	4	3	1	5	12	3	5	13	7	3	1	10	1	6	0	788
4	9	5	7	5	6	8	6	4	8	6	8	3	11	8	10	0	789
4	9	5	6	4	5	10	5	6	11	10	5	2	9	2	5	0	790
9	13	7	7	4	6	11	3	5	13	6	4	2	8	6	6	0	791
4	8	4	6	3	1	11	3	4	11	11	8	0	8	2	7	0	792
5	10	8	8	8	10	6	2	5	9	5	6	5	9	4	7	0	793
1	1	2	2	1	6	10	4	4	10	8	5	1	9	3	7	0	794
1	3	3	2	1	8	9	2	5	13	5	5	1	9	2	9	0	795
4	8	6	9	7	7	8	4	4	7	6	7	5	9	10	8	0	796
2	1	2	2	1	6	10	5	5	10	9	5	1	9	3	6	0	797
1	0	1	0	0	3	12	4	2	11	8	5	0	8	2	7	0	798
3	4	3	5	1	1	12	5	4	11	10	7	0	8	3	6	0	799
4	10	6	8	5	7	9	3	5	12	7	6	2	9	2	7	0	800
3	7	6	5	5	8	8	1	4	9	6	6	3	10	4	4	0	801
3	5	5	3	2	7	9	2	6	13	6	5	4	9	3	7	0	802
4	6	6	4	3	7	9	3	6	13	6	5	2	9	2	7	0	803
6	10	8	7	4	5	13	2	6	13	6	2	1	10	2	6	0	804
2	3	3	1	1	7	9	2	5	13	6	5	1	9	2	8	0	805
5	10	7	7	4	7	10	3	6	13	7	5	2	10	2	7	0	806
3	2	4	3	2	5	11	4	6	11	9	5	1	10	3	6	0	807
5	10	5	6	4	7	10	2	5	11	6	5	4	10	7	7	0	808
2	3	3	1	1	6	12	3	4	13	7	3	1	9	1	7	0	809
4	8	6	6	4	6	10	2	5	13	7	5	2	10	2	7	0	810
4	9	7	7	7	5	8	2	4	10	8	7	8	10	4	4	0	811
5	7	7	5	3	7	10	2	7	14	5	4	2	9	4	7	0	812
5	11	7	8	5	7	9	1	6	13	6	5	1	10	2	8	0	813
3	7	5	5	3	9	8	2	6	13	4	5	2	10	3	9	0	814
3	7	3	5	1	1	11	4	6	11	11	9	0	8	2	6	0	815
3	2	4	4	2	5	10	4	6	11	9	5	1	10	3	6	0	816
6	9	9	7	4	7	10	2	8	14	6	3	1	10	3	8	0	817
6	8	8	10	9	7	9	5	5	8	6	7	4	9	8	8	0	818
3	6	4	4	3	5	10	3	4	12	8	6	2	10	1	7	0	819
5	8	7	6	3	7	10	2	7	14	5	4	1	10	2	8	0	820
3	3	4	4	1	2	12	5	5	12	10	8	0	8	2	6	0	821
4	9	5	6	3	8	9	2	6	14	5	4	2	10	3	8	0	822
3	6	4	4	4	6	9	5	4	8	6	8	2	9	7	12	0	823
6	9	9	7	9	6	8	1	5	10	8	7	8	9	4	6	0	824
4	7	5	8	6	7	9	5	4	8	6	7	4	9	8	7	0	825
7	10	9	8	6	9	8	2	6	13	5	5	5	9	4	9	0	826
4	8	5	6	5	7	9	3	6	9	9	6	5	10	3	7	0	827
5	9	7	7	4	4	11	1	5	13	7	5	1	10	1	7	0	828
5	11	6	8	6	5	10	5	6	10	10	6	2	9	3	5	0	829
5	8	6	6	6	7	8	6	4	8	6	8	3	11	8	11	0	830
3	3	4	4	1	2	13	5	4	12	10	6	0	8	2	6	0	831
3	8	3	5	1	1	13	5	3	12	10	6	0	8	2	6	0	832
1	0	1	0	0	3	11	4	3	11	9	7	0	8	2	8	0	833
3	5	6	4	2	6	11	2	6	13	7	4	1	10	2	7	0	834
5	11	5	8	4	1	12	4	5	12	11	8	0	8	1	6	0	835
5	11	5	8	2	1	11	5	7	11	11	9	0	8	2	6	0	836
5	7	6	9	7	7	9	5	5	8	6	8	3	9	7	6	0	837
3	2	4	3	2	5	10	4	6	11	9	5	1	10	3	6	0	838
3	7	4	5	3	5	11	4	6	11	10	4	2	10	2	5	0	839
3	7	4	4	1	2	13	5	3	12	9	6	0	8	2	6	0	840
2	3	4	2	1	6	10	2	5	13	6	4	1	9	1	7	0	841
3	1	3	2	2	5	10	4	5	11	9	5	1	10	3	6	0	842
2	1	2	2	1	5	10	4	5	10	9	6	1	9	3	7	0	843
5	8	7	6	7	7	9	1	4	10	7	6	5	10	3	5	0	844
5	8	8	6	7	7	9	1	4	10	6	6	5	11	3	5	0	845
1	0	1	0	0	3	12	4	2	11	8	6	0	8	2	7	0	846
1	0	1	0	0	3	11	4	3	11	9	7	0	8	2	8	0	847
5	10	7	8	6	4	10	2	6	11	10	6	1	10	3	6	0	848
4	8	4	6	3	1	12	3	4	11	10	7	0	8	2	6	0	849
2	6	3	4	1	1	13	4	3	12	10	6	0	8	2	6	0	850
5	9	7	6	4	5	12	2	6	13	7	4	1	10	2	7	0	851
4	6	4	8	2	0	12	4	5	12	11	8	0	8	2	6	0	852
3	7	4	5	3	7	9	2	5	13	6	5	2	10	2	8	0	853
3	6	5	4	4	8	8	1	4	9	6	6	5	10	4	5	0	854
3	7	4	5	3	5	10	4	5	10	10	6	2	10	3	6	0	855
4	9	4	4	3	7	9	2	4	11	6	5	3	10	6	6	0	856
1	0	2	1	0	3	12	5	2	11	8	6	0	8	2	7	0	857
5	11	7	8	7	5	9	4	6	10	10	6	2	9	3	6	0	858
2	3	4	2	1	6	11	3	5	13	7	4	1	9	1	7	0	859
5	10	8	8	5	6	10	3	6	13	7	5	2	9	3	7	0	860
3	6	5	4	4	7	10	1	4	9	6	6	4	9	2	5	0	861
6	9	8	7	4	5	11	1	6	13	7	4	1	10	2	7	0	862
3	4	5	3	2	5	11	3	5	13	7	5	1	9	1	7	0	863
3	9	4	6	1	1	14	5	3	12	10	5	0	8	2	6	0	864
4	10	4	8	3	1	13	4	3	12	10	6	0	8	2	6	0	865
6	11	6	6	4	10	7	2	5	10	5	6	4	8	6	9	0	866
7	10	6	5	4	8	9	3	4	11	6	5	3	9	6	7	0	867
3	6	5	4	2	6	11	2	5	13	7	4	1	10	2	8	0	868
3	7	6	5	6	10	7	1	5	9	5	6	4	10	5	7	0	869
4	8	4	5	1	1	15	5	3	13	10	5	0	8	2	5	0	870
7	10	9	8	4	6	11	3	6	14	6	3	2	10	2	7	0	871
1	0	1	1	0	3	12	4	3	11	9	6	0	8	2	7	0	872
3	2	4	3	2	6	10	4	6	10	8	5	4	9	3	7	0	873
5	5	5	8	2	1	14	5	3	12	10	5	0	8	2	5	0	874
4	10	4	7	2	1	11	5	6	11	11	9	0	8	2	6	0	875
0	0	1	0	0	3	12	4	2	11	9	6	0	8	2	8	0	876
6	9	8	7	4	3	13	4	5	13	9	4	1	10	2	6	0	877
4	10	4	7	2	1	14	5	4	13	10	5	0	8	2	5	0	878
7	13	6	7	4	8	9	2	5	11	5	4	3	10	7	7	0	879
3	6	5	4	4	6	8	6	3	8	6	9	3	10	8	11	0	880
3	5	5	3	2	6	12	4	5	13	6	2	1	10	2	6	0	881
2	1	3	2	2	5	11	3	5	11	9	5	1	10	3	6	0	882
3	5	5	4	2	7	10	1	6	13	6	5	3	8	3	7	0	883
2	5	4	4	2	8	9	2	6	13	5	5	1	9	2	8	0	884
3	8	3	6	2	1	11	3	4	11	11	9	0	8	2	7	0	885
3	5	5	3	2	6	12	3	5	13	7	3	1	10	2	6	0	886
2	5	4	4	2	5	12	3	5	13	7	4	1	9	2	6	0	887
4	8	6	6	4	4	11	2	6	11	10	6	1	10	3	6	0	888
6	11	10	8	10	6	10	1	5	10	7	5	6	10	5	2	0	889
4	10	4	7	2	1	13	5	3	12	10	6	0	8	3	6	0	890
5	9	8	7	8	10	7	1	5	9	5	5	6	10	5	8	0	891
4	7	6	5	6	6	9	1	4	10	7	7	5	10	3	4	0	892
5	7	6	5	6	8	6	5	4	7	6	8	6	9	6	10	0	893
3	9	4	6	1	1	13	5	4	12	10	6	0	8	2	6	0	894
4	7	5	5	3	6	10	4	5	12	7	5	2	9	2	6	0	895
3	8	3	6	2	1	11	3	5	11	11	9	0	8	2	7	0	896
3	6	4	4	4	6	8	5	4	7	5	9	3	10	8	10	0	897
3	8	3	5	1	1	13	4	3	12	10	6	0	8	2	6	0	898
0	0	1	0	0	3	11	4	2	11	8	6	0	8	2	8	0	899
4	9	6	6	4	5	10	2	8	10	9	6	4	10	4	6	0	900
1	0	1	0	0	3	12	4	2	11	8	6	0	8	2	7	0	901
3	2	4	3	2	6	10	4	5	10	9	5	2	9	3	6	0	902
4	10	4	7	3	1	12	4	4	11	10	8	0	8	2	6	0	903
3	8	5	6	3	6	11	4	6	11	9	4	2	10	3	5	0	904
3	6	5	4	3	5	10	4	6	10	9	5	2	9	3	5	0	905
7	10	9	8	7	9	7	2	6	12	4	6	5	9	4	9	0	906
5	9	7	7	5	6	7	7	5	5	6	11	4	8	4	8	0	907
4	7	5	5	3	7	6	7	7	7	5	11	2	9	4	8	0	908
6	8	8	7	9	7	6	6	4	7	7	9	10	8	9	9	0	909
4	6	4	4	3	6	7	5	5	9	7	10	2	9	4	10	0	910
3	8	4	6	3	8	8	7	5	6	7	8	2	7	5	11	0	911
4	10	5	8	3	7	5	8	9	8	4	13	1	9	5	10	0	912
6	10	7	8	5	6	6	6	5	9	6	12	4	8	5	8	0	913
5	7	6	5	3	8	6	6	7	11	6	12	2	10	4	8	0	914
3	7	4	5	3	7	7	7	6	6	6	9	1	8	5	11	0	915
6	11	7	8	6	8	7	7	6	6	5	9	2	7	5	11	0	916
6	11	8	8	5	6	6	6	7	6	6	8	3	8	4	7	0	917
3	4	4	6	2	7	6	8	7	6	6	9	2	7	5	11	0	918
3	5	4	3	2	6	6	6	5	8	7	11	2	8	4	10	0	919
3	5	4	4	2	6	7	6	6	10	7	10	2	9	4	9	0	920
3	6	4	4	2	6	7	5	5	5	7	8	2	8	4	8	0	921
2	4	4	3	2	7	7	6	6	6	6	10	2	9	4	9	0	922
4	6	5	4	5	9	9	5	2	6	7	8	6	9	4	9	0	923
2	4	3	2	2	6	7	5	5	9	7	10	2	8	4	10	0	924
2	2	4	4	2	7	6	6	5	6	6	9	2	9	4	9	0	925
5	12	4	6	4	7	6	4	2	8	6	8	4	9	9	7	0	926
2	0	2	1	1	8	6	6	5	6	5	9	1	8	5	10	0	927
1	3	2	1	1	7	7	4	4	9	7	10	2	8	4	10	0	928
6	9	6	6	4	5	7	6	6	9	8	10	2	8	5	9	0	929
5	7	7	6	6	8	10	5	3	6	7	10	8	11	7	8	0	930
4	11	5	8	4	7	7	7	6	6	5	9	2	7	5	11	0	931
3	4	4	3	2	6	7	5	5	9	7	10	2	9	4	9	0	932
1	3	2	2	1	7	6	5	4	7	6	10	2	9	3	9	0	933
3	6	4	4	2	6	7	6	5	10	8	11	2	9	4	10	0	934
1	3	2	2	1	7	7	4	4	9	7	10	2	8	3	10	0	935
6	11	8	8	9	8	4	5	4	7	5	11	7	9	6	13	0	936
5	9	4	4	3	8	6	4	2	9	6	8	3	9	8	8	0	937
3	3	4	5	2	7	7	8	7	6	5	11	2	8	5	10	0	938
6	8	8	7	8	7	10	6	2	7	7	8	6	11	7	8	0	939
5	8	5	6	4	7	6	6	7	10	7	11	2	10	4	9	0	940
5	11	7	8	4	6	6	8	8	8	5	13	3	11	5	8	0	941
5	11	7	8	8	7	7	6	2	7	6	11	7	9	10	6	0	942
4	6	4	4	3	7	6	6	5	9	6	13	2	8	4	10	0	943
9	14	8	8	5	7	4	6	3	8	5	4	4	8	6	6	0	944
2	1	3	2	1	8	6	6	6	6	5	9	1	7	5	10	0	945
4	6	5	4	2	7	6	6	7	11	6	12	2	9	4	9	0	946
5	10	4	5	3	9	5	4	3	9	4	5	4	7	5	8	0	947
6	6	8	6	7	7	10	5	3	7	7	8	6	11	7	8	0	948
6	10	8	8	8	7	10	6	3	5	6	10	4	7	7	7	0	949
4	9	6	6	2	7	6	7	9	7	5	11	1	8	5	10	0	950
4	9	5	7	6	9	5	5	2	7	6	10	7	8	5	10	0	951
4	8	5	6	4	8	7	7	6	6	6	9	2	7	5	11	0	952
5	10	6	7	3	8	7	8	8	6	7	9	2	7	5	10	0	953
4	8	6	6	3	8	8	8	8	6	7	8	2	7	6	11	0	954
2	1	2	2	1	8	6	6	6	6	5	10	1	7	5	10	0	955
6	8	8	7	8	7	8	5	3	7	7	9	7	11	7	8	0	956
5	11	4	6	3	8	7	5	3	9	6	7	3	9	8	8	0	957
4	8	6	6	6	8	5	4	3	7	5	11	6	8	4	11	0	958
4	9	5	7	6	7	7	6	2	7	6	11	4	9	8	7	0	959
7	9	7	7	5	6	7	6	6	10	8	11	2	9	4	10	0	960
7	9	6	5	3	10	5	4	5	11	3	7	4	7	5	9	0	961
6	9	8	7	8	7	10	6	3	5	5	11	5	7	8	7	0	962
6	8	8	6	7	7	10	6	5	6	6	8	5	6	7	7	0	963
4	8	4	6	3	7	7	6	7	11	6	10	2	10	4	9	0	964
4	4	5	7	2	7	7	8	8	6	6	11	1	8	5	11	0	965
6	11	6	8	4	6	7	7	6	9	8	11	3	7	6	8	0	966
5	11	6	8	9	7	5	4	4	7	5	11	7	8	9	14	0	967
3	4	4	2	2	6	7	5	5	10	7	9	2	9	4	9	0	968
5	7	6	5	6	7	6	5	3	7	6	9	5	8	7	7	0	969
5	9	7	7	4	6	7	7	7	6	6	12	3	9	5	7	0	970
4	6	5	4	3	5	9	5	5	10	8	7	2	8	5	9	0	971
4	4	5	6	2	8	5	7	9	8	4	12	1	9	5	10	0	972
1	0	2	1	0	8	6	6	5	6	5	9	1	7	5	10	0	973
6	10	8	7	6	6	6	6	6	6	6	10	4	8	5	9	0	974
6	10	6	8	4	6	7	6	7	10	8	11	2	9	5	9	0	975
3	8	5	6	4	8	7	7	5	6	6	9	2	7	5	11	0	976
3	4	4	2	2	6	7	5	6	6	6	9	2	8	3	8	0	977
2	0	2	1	1	8	7	6	5	6	6	9	1	7	5	10	0	978
5	7	5	5	3	6	7	6	6	9	7	10	2	8	4	9	0	979
3	8	4	6	4	8	7	7	5	6	6	8	2	8	5	11	0	980
4	8	5	6	6	8	7	4	2	6	6	8	7	8	7	11	0	981
4	5	5	3	3	7	6	6	7	7	6	10	2	9	3	8	0	982
7	10	7	7	5	7	6	7	8	11	6	11	2	11	5	9	0	983
5	6	6	6	7	7	9	6	2	7	7	7	9	12	9	7	0	984
5	10	6	7	5	6	5	6	7	6	6	10	3	9	4	7	0	985
3	7	4	5	2	6	6	6	6	10	8	11	2	10	4	9	0	986
4	11	5	9	3	8	8	9	7	5	7	9	2	7	5	11	0	987
4	6	6	4	3	6	6	5	7	6	5	9	3	9	4	8	0	988
6	10	7	7	5	5	7	6	5	9	8	11	2	8	4	10	0	989
1	3	2	1	1	7	7	5	5	6	6	9	2	8	3	9	0	990
4	11	5	8	5	7	7	8	6	5	7	9	2	7	6	10	0	991
4	7	4	5	3	5	7	5	4	8	7	11	2	8	4	10	0	992
4	9	6	7	6	7	5	6	3	8	6	11	4	8	7	8	0	993
3	4	4	2	2	6	7	5	5	9	7	10	2	8	4	9	0	994
9	15	8	8	5	10	3	3	3	9	3	6	4	7	5	9	0	995
6	11	7	8	6	7	7	8	7	6	5	10	2	7	5	11	0	996
2	1	3	2	2	7	6	6	5	6	6	9	2	9	4	9	0	997
4	9	5	7	4	5	7	6	5	10	8	11	2	9	4	10	0	998
4	11	6	8	6	7	6	7	5	4	7	9	3	6	5	9	0	999
6	10	7	8	6	7	7	8	7	6	6	9	2	7	5	11	0	1000
2	2	3	4	2	7	6	6	5	6	6	9	2	9	4	9	0	1001
4	8	6	6	5	7	6	6	4	7	7	9	5	9	7	8	0	1002
4	7	4	5	2	7	6	6	6	11	6	12	2	10	4	10	0	1003
3	3	4	4	2	7	8	7	6	6	6	7	2	7	6	11	0	1004
2	3	2	1	1	7	7	5	5	7	6	9	2	9	4	9	0	1005
4	9	5	7	3	8	8	8	8	6	7	8	2	7	6	11	0	1006
7	10	7	8	6	5	7	6	5	8	8	11	2	7	5	10	0	1007
5	10	6	8	6	6	5	7	6	7	5	11	3	10	4	9	0	1008
3	1	4	2	2	7	7	5	6	7	6	9	3	7	4	8	0	1009
6	8	6	6	4	7	6	6	7	10	6	12	2	10	4	9	0	1010
5	8	6	6	4	6	6	7	6	6	6	11	2	8	4	9	0	1011
7	10	9	8	9	9	4	6	3	8	5	10	11	6	5	8	0	1012
6	10	6	8	5	7	6	6	5	10	7	13	4	8	6	7	0	1013
3	5	4	3	2	6	7	5	5	9	7	10	2	9	4	9	0	1014
2	3	3	2	2	7	7	5	5	6	6	9	2	9	4	9	0	1015
4	6	5	4	3	6	7	6	6	10	7	11	2	9	4	10	0	1016
4	4	5	6	3	7	6	8	7	6	6	7	2	8	6	11	0	1017
4	9	4	6	3	6	7	6	5	10	8	10	2	9	4	9	0	1018
7	10	6	5	4	8	4	4	3	8	6	10	4	9	6	7	0	1019
2	3	3	2	1	7	7	6	6	7	5	10	2	9	4	9	0	1020
2	1	3	2	2	7	7	5	4	7	6	9	3	6	4	9	0	1021
4	5	5	8	2	7	6	8	9	6	5	11	1	8	6	11	0	1022
4	6	6	4	5	7	7	5	3	6	6	10	4	8	7	8	0	1023
3	9	5	6	4	6	6	6	6	7	5	12	2	9	4	9	0	1024
3	6	4	4	4	7	8	5	3	6	6	9	3	7	6	8	0	1025
4	9	5	7	3	8	7	8	7	6	6	9	2	7	6	10	0	1026
4	9	5	7	2	8	6	8	8	6	6	12	2	8	5	10	0	1027
6	9	7	7	4	6	7	7	8	10	7	11	2	9	4	9	0	1028
7	12	6	6	4	7	8	4	3	9	5	6	3	9	10	7	0	1029
5	4	6	6	3	8	8	8	8	6	7	8	2	7	6	11	0	1030
4	8	5	6	4	8	7	8	6	6	7	9	2	7	5	10	0	1031
5	11	6	8	3	7	6	8	9	5	5	10	1	8	6	11	0	1032
4	4	5	6	2	7	5	7	8	6	5	11	1	8	6	11	0	1033
5	11	7	8	9	8	7	5	2	6	6	10	7	8	6	12	0	1034
3	8	4	6	3	6	6	5	4	5	6	9	2	8	4	8	0	1035
7	10	7	8	5	5	7	6	6	9	7	12	2	9	4	10	0	1036
3	5	4	4	2	6	6	5	5	9	7	11	2	8	4	10	0	1037
3	7	4	5	3	6	6	5	4	6	6	9	2	8	3	8	0	1038
5	5	6	7	3	7	7	8	7	6	6	7	2	7	7	11	0	1039
4	8	4	6	3	7	7	6	6	10	7	11	2	9	4	9	0	1040
6	10	6	7	5	5	7	6	5	9	7	12	2	9	5	8	0	1041
4	7	5	5	3	5	7	5	5	9	8	10	2	8	4	9	0	1042
5	11	6	8	5	5	7	6	5	8	7	12	4	7	5	8	0	1043
4	7	6	5	3	7	6	7	8	8	5	12	2	10	4	8	0	1044
4	8	4	6	3	6	7	6	5	9	8	10	2	7	4	9	0	1045
3	4	4	7	2	6	5	8	8	6	5	10	1	8	6	11	0	1046
2	0	2	1	1	8	6	6	5	6	5	9	1	8	5	10	0	1047
3	6	3	4	2	7	7	6	6	10	7	11	2	9	4	10	0	1048
3	3	4	5	2	7	8	8	7	6	7	8	2	7	5	10	0	1049
6	10	7	8	5	6	7	7	7	5	7	10	2	7	4	8	0	1050
2	4	3	3	2	6	7	5	5	9	7	10	2	8	4	9	0	1051
5	7	6	6	7	7	9	5	2	7	7	8	6	11	7	8	0	1052
4	7	4	5	2	6	7	6	5	9	8	10	2	8	4	9	0	1053
2	6	3	4	2	7	7	7	6	6	6	8	2	7	6	11	0	1054
2	1	4	3	2	6	7	6	6	6	6	10	2	8	3	9	0	1055
7	11	7	8	6	6	6	6	6	10	7	12	2	10	4	10	0	1056
3	2	4	4	3	7	7	6	6	7	6	10	3	8	4	9	0	1057
3	4	4	6	2	8	8	8	7	6	7	8	2	7	6	11	0	1058
4	8	6	6	4	6	6	6	6	7	5	11	3	10	4	9	0	1059
2	1	2	1	1	8	6	6	5	6	5	9	1	7	5	10	0	1060
7	13	6	7	3	9	6	5	6	11	4	8	5	7	5	8	0	1061
3	4	4	6	2	7	6	8	7	6	6	10	1	7	6	11	0	1062
3	3	4	5	2	7	8	8	7	6	7	7	2	7	6	11	0	1063
5	11	7	8	6	7	6	7	8	6	5	8	2	10	8	12	0	1064
4	4	5	6	3	7	5	7	8	6	5	8	2	8	6	11	0	1065
2	4	3	3	2	7	7	5	5	6	6	9	2	8	4	9	0	1066
4	9	6	6	6	7	7	6	3	7	6	9	5	7	7	7	0	1067
5	10	6	7	4	6	7	7	7	10	7	11	2	10	4	9	0	1068
2	3	3	2	1	7	7	5	5	10	7	10	2	9	4	10	0	1069
2	3	2	2	1	6	8	5	4	9	8	9	2	8	4	9	0	1070
5	8	8	6	6	5	8	3	6	10	8	8	4	8	4	6	0	1071
3	7	5	5	4	7	7	5	6	7	6	9	6	8	3	7	0	1072
3	3	4	4	2	7	8	14	1	7	5	8	3	8	0	8	0	1073
4	7	4	4	2	7	5	14	1	7	8	8	3	8	0	8	0	1074
2	6	3	4	1	7	7	14	1	7	6	8	3	8	0	8	0	1075
2	6	4	4	5	9	6	3	3	6	6	7	5	9	6	7	0	1076
6	11	8	8	8	7	8	6	8	8	6	8	9	7	4	8	0	1077
2	3	3	2	2	7	7	5	5	7	6	8	3	8	2	8	0	1078
3	4	5	6	5	8	11	4	2	8	7	6	4	11	8	4	0	1079
3	7	3	5	3	8	6	12	2	7	8	8	3	9	0	8	0	1080
4	8	5	6	4	7	7	13	1	7	6	8	3	8	0	8	0	1081
4	7	7	5	5	5	9	3	5	10	9	8	3	8	3	5	0	1082
7	8	10	10	9	6	4	5	3	6	3	6	6	5	11	7	0	1083
5	8	7	6	6	7	7	5	5	7	6	8	9	7	5	10	0	1084
4	5	7	4	4	6	7	3	7	11	9	9	5	8	5	6	0	1085
8	10	11	8	9	8	7	2	6	10	5	8	3	8	3	8	0	1086
5	6	7	4	5	9	6	3	6	10	4	7	3	8	3	9	0	1087
3	5	5	7	5	9	10	3	1	8	6	7	3	10	8	7	0	1088
3	7	4	5	4	8	7	5	6	7	6	9	3	8	3	8	0	1089
5	11	6	8	3	7	5	15	2	7	9	8	3	8	0	8	0	1090
4	8	6	6	6	7	7	5	6	7	6	8	3	8	3	7	0	1091
3	5	4	4	4	7	8	6	6	7	6	8	3	8	3	8	0	1092
8	13	8	7	4	11	7	4	5	9	4	5	6	9	4	8	0	1093
5	8	8	6	5	10	7	4	6	10	3	6	3	8	3	8	0	1094
8	11	12	8	7	9	7	3	6	10	4	7	3	8	3	8	0	1095
7	9	6	4	3	11	7	4	5	8	3	5	5	9	4	8	0	1096
3	7	4	5	5	7	8	6	6	7	5	8	3	8	3	7	0	1097
5	10	5	7	3	7	7	15	1	7	6	8	3	8	0	8	0	1098
5	8	7	6	7	7	7	6	6	7	6	8	3	8	3	7	0	1099
4	5	4	7	3	7	8	15	1	7	5	8	3	8	0	8	0	1100
1	0	1	0	0	7	7	10	1	7	6	8	2	8	0	8	0	1101
3	3	5	1	2	9	6	3	5	10	4	8	3	8	2	9	0	1102
6	8	8	6	7	6	8	7	6	8	5	7	6	7	5	10	0	1103
1	0	2	1	0	7	7	11	1	7	6	8	3	8	0	8	0	1104
5	10	8	8	7	8	6	7	7	7	7	5	3	8	4	6	0	1105
4	9	4	7	4	7	7	13	1	7	6	8	3	8	0	8	0	1106
3	6	4	4	3	7	8	7	5	8	5	7	3	7	5	11	0	1107
2	2	3	3	2	8	7	6	6	7	6	8	6	8	3	7	0	1108
2	4	4	3	3	7	7	3	5	10	6	8	3	8	2	7	0	1109
6	11	8	8	8	7	8	7	6	8	6	7	7	8	5	9	0	1110
4	4	5	5	2	7	10	15	2	7	2	8	3	8	0	8	0	1111
3	4	5	3	3	5	9	3	5	10	8	8	3	9	3	7	0	1112
7	9	10	7	7	9	7	3	7	10	4	7	5	8	5	9	0	1113
2	3	3	2	2	7	7	6	5	7	6	8	3	8	2	7	0	1114
5	11	7	8	7	6	6	6	5	6	5	8	6	6	7	10	0	1115
2	0	2	0	0	7	8	11	1	7	5	8	3	8	0	8	0	1116
6	7	9	5	6	9	7	3	6	10	4	7	5	7	4	9	0	1117
4	5	7	4	4	8	8	3	6	10	6	8	3	8	3	8	0	1118
8	13	8	7	6	9	6	4	5	11	3	7	7	8	5	8	0	1119
2	1	3	2	2	8	8	6	5	7	6	8	3	8	3	8	0	1120
7	11	9	8	6	7	7	6	7	7	6	6	6	8	4	7	0	1121
5	9	7	6	6	4	9	3	6	10	10	9	4	9	4	5	0	1122
8	10	8	5	4	9	8	4	5	8	3	5	6	7	4	8	0	1123
2	1	3	2	2	7	7	6	6	7	6	8	3	8	4	8	0	1124
8	11	11	8	6	10	6	4	7	11	1	7	6	8	5	10	0	1125
4	9	6	6	7	7	8	6	7	7	5	8	3	8	3	8	0	1126
5	7	7	5	5	7	7	2	6	10	6	8	3	8	3	7	0	1127
8	10	11	8	9	5	8	3	7	10	10	9	7	11	6	6	0	1128
5	9	6	6	3	7	10	15	2	7	3	8	3	8	0	8	0	1129
11	14	10	8	5	8	7	4	5	9	6	7	7	10	5	9	0	1130
4	5	5	4	4	7	7	6	6	7	6	8	3	8	3	7	0	1131
4	7	5	5	4	6	7	6	4	6	5	8	3	7	6	10	0	1132
3	6	5	4	6	9	7	4	4	6	6	8	7	8	6	7	0	1133
6	11	9	9	8	10	6	3	6	10	3	7	6	8	5	10	0	1134
4	4	6	3	3	8	7	3	6	10	6	8	3	8	3	8	0	1135
4	8	4	5	2	7	8	15	1	7	5	8	3	8	0	8	0	1136
6	10	7	6	5	8	7	3	5	10	7	7	7	11	5	8	0	1137
5	9	7	7	7	7	7	5	7	7	6	7	6	8	4	7	0	1138
5	4	6	6	2	7	7	15	0	7	6	8	3	8	0	8	0	1139
4	7	5	5	4	6	6	6	4	6	5	8	2	7	6	9	0	1140
3	7	4	5	4	7	7	7	6	7	7	8	3	8	3	7	0	1141
5	7	8	5	6	9	7	3	7	10	3	7	5	8	4	9	0	1142
3	3	5	2	2	5	9	3	5	10	9	8	3	9	3	6	0	1143
6	7	9	5	6	10	6	3	6	10	3	7	3	7	3	9	0	1144
9	15	8	8	5	6	8	4	6	9	8	9	6	8	6	10	0	1145
2	4	4	2	2	7	7	3	5	10	6	8	3	8	2	7	0	1146
4	8	4	5	2	7	9	15	1	7	4	8	3	8	0	8	0	1147
4	8	4	6	4	7	7	12	1	7	6	8	3	8	0	8	0	1148
3	6	4	4	5	9	9	4	3	6	7	7	6	9	5	6	0	1149
3	4	3	5	2	7	9	14	3	7	3	8	3	8	0	8	0	1150
4	11	5	8	3	7	7	15	1	7	7	8	3	8	0	8	0	1151
6	11	6	8	6	7	9	14	2	7	4	8	3	8	0	8	0	1152
5	6	8	8	6	9	11	4	2	8	7	6	3	10	8	6	0	1153
8	14	7	8	4	8	8	4	6	8	5	6	6	8	5	8	0	1154
4	9	5	7	4	7	7	13	1	7	6	8	3	8	0	8	0	1155
3	6	5	4	4	6	7	5	5	7	5	8	3	7	6	12	0	1156
8	11	11	8	7	7	6	3	7	10	5	8	5	6	5	7	0	1157
3	2	4	4	3	8	7	6	6	7	6	8	3	8	3	8	0	1158
9	15	9	8	7	4	10	3	5	10	8	10	5	8	4	6	0	1159
3	7	5	5	6	9	8	4	3	6	7	8	7	8	7	7	0	1160
